model,year,transmission,mileage,engineSize,fuelType,hp,lkm,price
A3,2006,Manualna,225000,1595,Benzyna,102,9,18800
A6,2012,Automatyczna,198000,1984,Benzyna,180,8,54900
A6,2010,Automatyczna,277202,2967,Diesel,240,9.3,39900
A4,2000,Manualna,199123,1781,Benzyna,125,9.3,8500
Q7,2016,Automatyczna,289000,2967,Diesel,272,5,73900
Q8,2023,Automatyczna,439,2967,Elektryczny,408,5,379000
A4,2019,Automatyczna,85694,1968,Diesel,163,4,127600
A7,2021,Automatyczna,34200,1984,Benzyna,265,4,289850
A6 Allroad,2023,Automatyczna,34200,2967,Diesel,265,4,527000
Q7,2019,Automatyczna,62037,2995,Benzyna,333,9,185000
A6,2011,Automatyczna,219000,2698,Diesel,190,8.1,35900
A6,2015,Automatyczna,196647,2967,Diesel,272,6,105900
Q7,2011,Automatyczna,314000,2967,Diesel,240,10,78500
RS3,2017,Automatyczna,120000,2480,Benzyna,400,11,184999
A4,2015,Manualna,198641,1968,Diesel,190,5.4,64700
A3,2016,Automatyczna,89000,1984,Benzyna,190,7.2,70000
Q5,2018,Manualna,187860,1968,Diesel,150,7.2,94900
Q7,2021,Automatyczna,43980,2995,Diesel,286,7.2,359750
A3,2005,Manualna,231000,1984,Benzyna,150,9,11950
A4,2023,Automatyczna,5,1984,Benzyna,150,9,156798
Q7,2021,Automatyczna,43980,2995,Diesel,286,9,359750
Q8,2023,Automatyczna,5,2967,Diesel,286,9,464499
A4,2012,Manualna,235000,1968,Diesel,136,4.9,47200
SQ7,2016,Automatyczna,188500,3956,Diesel,435,8,219900
S4,2009,Automatyczna,157600,2995,Benzyna,333,11,59900
A4,2006,Manualna,340000,1968,Diesel,140,7,13900
A6,2015,Automatyczna,206000,1968,Diesel,190,5.3,78900
A6,2017,Automatyczna,106600,2967,Diesel,272,6,210000
A4,2005,Manualna,301000,1968,Diesel,140,8,15900
Q8,2018,Automatyczna,96200,2967,Diesel,286,8,305990
Q5,2012,Automatyczna,236000,1968,Diesel,170,8,59800
Q8,2023,Automatyczna,236000,2967,Diesel,170,8,471000
A6,2007,Manualna,374723,1968,Diesel,140,8,19600
SQ5,2020,Automatyczna,58000,2995,Benzyna,354,10,229000
A6 Allroad,2007,Manualna,430000,2967,Diesel,233,11,28900
A4,2017,Automatyczna,146000,1984,Benzyna,252,7.8,99900
A4,2017,Automatyczna,134000,1968,Diesel,190,7.8,89900
Q7,2015,Automatyczna,142000,2995,Benzyna,272,14,79000
Q5,2013,Manualna,165876,1968,Diesel,177,7,68990
A8,2003,Automatyczna,413274,3936,Diesel,275,13,18700
A4,2018,Automatyczna,166300,1984,Benzyna,150,7,88500
SQ5,2014,Automatyczna,211230,2967,Diesel,313,7,115900
A4,2016,Automatyczna,166000,1968,Diesel,122,7,69900
A4,2014,Automatyczna,137807,1968,Diesel,149,7,53900
S7,2019,Automatyczna,116104,2968,Diesel,350,7,329900
A4,2012,Automatyczna,256000,2967,Diesel,245,7,55500
S3,2001,Manualna,315000,1781,Benzyna,210,13,41500
A4,2023,Automatyczna,5,1984,Benzyna,150,13,190995
A4 Allroad,2021,Automatyczna,78000,1968,Diesel,190,5,184900
Q5,2021,Automatyczna,41420,1984,Benzyna,265,8,91900
A4,2017,Automatyczna,73000,1968,Diesel,150,8,96300
A4,2011,Automatyczna,258000,2698,Diesel,190,7,36900
A6 Allroad,2020,Automatyczna,88000,2967,Diesel,349,10,299900
Q3,2020,Automatyczna,19800,1984,Benzyna,231,8,155000
Q3,2013,Manualna,188494,1968,Diesel,140,7,66900
A3,2009,Manualna,166000,1798,Benzyna,160,8.7,30000
A5,2014,Automatyczna,186000,1968,Diesel,177,6.4,64500
A3,2017,Automatyczna,258740,1968,Diesel,150,5.1,52900
Q3,2012,Automatyczna,254235,1984,Benzyna,211,10,65600
Q7,2018,Automatyczna,75861,2995,Benzyna,333,10,78700
A6,2018,Automatyczna,293882,2967,Diesel,286,7,129150
e-tron,2023,Automatyczna,4600,2967,Elektryczny,341,7,374900
Q7,2017,Automatyczna,169436,2967,Diesel,272,7,159900
A7,2022,Automatyczna,24073,2995,Benzyna,340,10,299900
A6,2019,Automatyczna,103000,1968,Diesel,163,10,134900
S3,1978,Manualna,200000,1998,Benzyna,265,10,28999
A4,2018,Automatyczna,113376,1984,Benzyna,190,10,124000
A4,2019,Automatyczna,90235,1984,Benzyna,150,10,110900
A6 Allroad,2020,Automatyczna,129000,2967,Diesel,349,7,239000
A6 Allroad,2020,Automatyczna,96050,2967,Diesel,231,7,238800
Q3,2013,Manualna,109040,1968,Diesel,140,6,67500
A6,2009,Automatyczna,198150,2773,Benzyna,220,12,28900
A5,2014,Automatyczna,198000,2967,Diesel,245,7.3,79900
A6,2005,Automatyczna,213000,2393,Benzyna,177,13,23500
A6 Allroad,2017,Automatyczna,140000,2967,Diesel,272,6,148800
A4,2019,Automatyczna,70000,1984,Benzyna,150,7,33900
A6,2006,Automatyczna,244300,3123,Benzyna,255,13,23600
A5,2017,Automatyczna,119000,1968,Diesel,190,4,114900
A3,2008,Manualna,174500,1896,Diesel,105,6.1,24500
Q5,2020,Automatyczna,36000,1984,Hybryda,265,6.1,177800
Q2,2022,Automatyczna,11951,1498,Benzyna,150,6.1,135500
A3,2013,Manualna,187300,1968,Diesel,150,5.2,53900
A4,2006,Manualna,270000,1781,Benzyna+LPG,163,11,18700
S3,2017,Automatyczna,125000,1984,Benzyna,310,8,119999
A4,2012,Manualna,234000,1968,Diesel,177,5.6,52700
A1,2013,Manualna,109000,1197,Benzyna,86,5.6,18500
A3,2007,Manualna,301000,1896,Diesel,105,6,18500
A6,2016,Automatyczna,225000,1968,Diesel,190,6.1,86000
A4,2017,Automatyczna,100000,2967,Diesel,218,5,62900
Q5,2012,Automatyczna,154400,1968,Diesel,177,6,72900
RS5,2021,Automatyczna,11050,2894,Benzyna,450,12.4,310000
A6,2018,Automatyczna,74353,1968,Diesel,204,5,153900
A3,2020,Automatyczna,147629,1969,Diesel,150,5,97700
A4,2017,Automatyczna,121000,1984,Benzyna,190,6,104000
A4 Allroad,2023,Automatyczna,121000,1968,Diesel,204,6,255000
A4,2023,Automatyczna,5,1984,Benzyna,150,6,202382
Q5,2011,Manualna,254184,1968,Diesel,143,6,58900
A4 Allroad,2023,Automatyczna,254184,1968,Diesel,204,6,255000
A7,2011,Automatyczna,280000,2967,Diesel,204,6,75000
A4,2011,Automatyczna,139000,1798,Benzyna,160,10,38000
A3,2005,Manualna,267000,1968,Diesel,140,6,9400
A4,2001,Manualna,293700,1984,Benzyna,130,11,4500
A3,2022,Automatyczna,6300,1395,Hybryda,150,11,118900
A4,2022,Automatyczna,48767,1984,Benzyna,150,11,129900
A6,2016,Automatyczna,151000,2967,Diesel,326,7,145000
A4,2014,Manualna,142000,1968,Diesel,150,6,59900
A3,2008,Manualna,199000,1595,Benzyna,102,7,22900
A7,2018,Automatyczna,114000,2967,Diesel,286,8,143900
A3,2022,Automatyczna,6300,1395,Hybryda,150,8,118900
A4,2022,Automatyczna,48767,1984,Benzyna,150,8,129900
A3,2009,Manualna,180000,1984,Benzyna,200,8,30900
Q8,2023,Automatyczna,1,2995,Hybryda,340,8,490701
Q8,2023,Automatyczna,1,2967,Diesel,286,8,461588
A3,2007,Manualna,198000,1968,Diesel,140,7,16600
A8,2010,Automatyczna,345000,4134,Diesel,350,10,55999
A4,2019,Automatyczna,84000,1984,Benzyna,150,7,36900
A6,2020,Automatyczna,70000,1984,Benzyna,245,8,169900
A6,2021,Automatyczna,71000,1968,Diesel,204,7,234900
A4,2018,Automatyczna,185000,1968,Diesel,190,4.9,84900
RS3,2018,Automatyczna,171000,2480,Benzyna,400,11,188888
A6 Allroad,2015,Automatyczna,211000,2967,Diesel,272,6,114000
A1,2013,Manualna,225600,1197,Benzyna,86,6,33900
Q5,2018,Automatyczna,89000,1984,Benzyna,252,8,49900
Q5,2009,Automatyczna,167591,1984,Benzyna,211,10,54900
A3,2020,Automatyczna,36195,1498,Benzyna,150,10,109900
A4,2004,Manualna,333515,1896,Diesel,130,8,23500
A5,2019,Automatyczna,85000,1968,Diesel,190,5.6,169000
A1,2013,Manualna,170000,1197,Benzyna,86,6,32900
A8,2015,Automatyczna,77100,2967,Diesel,262,7,134800
A3,2008,Manualna,229000,1968,Diesel,170,7,19900
A4,2014,Automatyczna,266000,1968,Diesel,150,5.4,49000
A3,2021,Manualna,113500,1996,Diesel,150,5.2,66500
A5,2018,Automatyczna,83200,1984,Benzyna,252,8,129500
Q7,2008,Automatyczna,426600,2967,Diesel,240,10,39900
Q5,2011,Automatyczna,260125,2967,Diesel,240,10,64900
A6,2012,Automatyczna,200000,1968,Diesel,177,6,37900
A4,2012,Automatyczna,172500,1798,Benzyna,170,7,39899
SQ5,2014,Automatyczna,289000,2967,Diesel,313,7,89900
Q8,2019,Automatyczna,45000,2995,Benzyna,340,11.1,289999
A4,2008,Manualna,280330,1968,Diesel,143,5,18900
A3,2009,Manualna,127000,1390,Benzyna,125,7.3,26000
Q8,2023,Automatyczna,5,2967,Diesel,286,7.3,462968
A6,2019,Automatyczna,70906,2967,Diesel,286,7.3,188800
A7,2016,Automatyczna,162000,2967,Diesel,272,6,55350
S4,2022,Automatyczna,8500,2967,Diesel,341,8,349000
e-tron,2023,Automatyczna,8500,2967,Elektryczny,341,8,444500
80,1992,Manualna,165579,2309,Benzyna,133,8,21900
A7,2023,Automatyczna,5,1968,Diesel,204,5,338571
e-tron,2023,Automatyczna,5,1968,Elektryczny,204,5,448500
S5,2012,Manualna,117500,2995,Benzyna,333,5,66800
A3,2022,Automatyczna,6300,1395,Benzyna,150,5.9,118900
e-tron,2023,Manualna,1,1395,Elektryczny,150,5.9,394700
A6 Allroad,2022,Automatyczna,47022,2967,Diesel,286,5.9,329900
e-tron,2023,Automatyczna,47022,2967,Elektryczny,286,5.9,444000
A4,2016,Automatyczna,212000,1968,Diesel,150,4.9,73000
A4,2017,Manualna,124607,1968,Diesel,136,4.9,69900
A4,2019,Automatyczna,87000,1968,Diesel,150,4.9,97900
A6,2013,Automatyczna,249862,1968,Diesel,177,6.1,69900
Q5,2019,Automatyczna,100000,1968,Diesel,163,7,134900
A4 Allroad,2012,Automatyczna,292657,1968,Diesel,177,7,49500
A3,2010,Manualna,241000,1968,Diesel,170,5.7,31300
A4,2017,Automatyczna,88200,1984,Benzyna,252,7,89500
A4,2008,Manualna,341000,2967,Diesel,240,9,37400
A4,2020,Automatyczna,44000,1984,Benzyna,204,7,159900
A4,2013,Manualna,208512,1968,Diesel,143,7,42000
A6,2019,Automatyczna,184000,2967,Diesel,286,7,249899
A6,2001,Manualna,370000,2773,Benzyna+LPG,190,7,8499
A4,2016,Manualna,145574,1968,Diesel,150,4.8,69800
A6,2001,Manualna,370000,2773,Benzyna+LPG,190,4.8,8499
A4,2020,Automatyczna,126800,1968,Diesel,190,5,135000
Q7,2023,Automatyczna,7708,3000,Benzyna,335,5,215000
SQ7,2023,Automatyczna,13236,4000,Benzyna,500,5,289000
Q3,2013,Manualna,229000,1968,Diesel,140,5.4,49900
RS5,2023,Automatyczna,10,2894,Benzyna,450,11.8,505735
A5,2015,Manualna,128200,1798,Benzyna,170,7.5,68500
A1,2014,Manualna,167213,1197,Benzyna,86,7.5,34900
A4,2020,Automatyczna,108451,1968,Diesel,190,4,119900
A4,2014,Automatyczna,293800,2000,Diesel,150,4,41900
A5,2012,Automatyczna,113860,2967,Diesel,245,6,71000
A7,2018,Automatyczna,113000,2967,Diesel,286,7,232500
S4,2022,Automatyczna,19920,2967,Diesel,341,7,289900
A4,2008,Manualna,108349,1798,Benzyna,160,9,30900
A3,2023,Automatyczna,1,1498,Benzyna,150,6,136682
A8,2003,Automatyczna,374000,3936,Diesel,275,13,21900
Q5,2009,Automatyczna,181000,1968,Diesel,170,8,53900
A4,2008,Manualna,207000,1798,Benzyna,160,9,29500
A4,2006,Manualna,271000,1968,Diesel,140,7,23900
A7,2023,Automatyczna,5,1984,Benzyna,265,7,372214
A4,2006,Manualna,221000,1781,Benzyna,163,11,22900
S7,2017,Automatyczna,122677,3993,Benzyna,450,13,219900
RS7,2016,Automatyczna,131000,3993,Benzyna,605,13,299000
A4,2002,Manualna,191000,1984,Benzyna,130,13,11500
A3,2010,Manualna,325000,1968,Diesel,140,5.5,25900
A4 Allroad,2011,Manualna,249000,1968,Diesel,170,6,47900
A4,2014,Manualna,178600,1968,Diesel,150,5,52900
A4,2016,Manualna,221000,1968,Diesel,150,4,59900
Q8,2023,Automatyczna,1700,2967,Diesel,231,8,374900
A6,2022,Automatyczna,12000,2995,Benzyna,340,10,269000
A4,2019,Automatyczna,11500,1968,Diesel,190,4.7,119000
A3,2008,Manualna,260000,1968,Diesel,140,7,22500
S3,2016,Automatyczna,150000,1984,Benzyna,300,8,107010
A4,2015,Manualna,139000,1968,Diesel,150,4.7,53200
Q5,2018,Automatyczna,156024,1968,Diesel,190,5,133500
A6,2019,Automatyczna,192000,1968,Diesel,204,5,123900
A3,2014,Manualna,237282,1598,Diesel,110,4.3,41700
A4,2007,Manualna,209230,1968,Diesel,140,7,22900
Q5,2017,Automatyczna,169296,1968,Diesel,190,5,119700
Q5 Sportback,2024,Automatyczna,5,1968,Diesel,204,6,258800
A1,2014,Manualna,153000,1598,Diesel,90,4.4,37900
A3,2016,Manualna,150000,1598,Diesel,110,4,53800
A6,2019,Automatyczna,89000,1968,Diesel,204,5,147600
Q5,2020,Automatyczna,87180,1984,Hybryda,367,5,228900
Q5,2010,Automatyczna,286000,1968,Diesel,170,8,49999
A6,2011,Manualna,295000,1968,Diesel,177,6,67500
Q7,2012,Automatyczna,350000,2967,Diesel,245,8.6,77000
A6,2010,Manualna,382000,1984,Benzyna,170,10,29900
A6,2012,Automatyczna,238147,1968,Diesel,177,6,63900
A4,2008,Automatyczna,267000,2698,Diesel,190,7.9,13300
Q8,2023,Automatyczna,5,2967,Diesel,286,7.9,465045
A5,2014,Automatyczna,203529,1968,Diesel,177,6,69700
A4,2011,Manualna,231000,1968,Diesel,143,6,41999
Q7,2008,Automatyczna,290000,2967,Diesel,233,14,39000
A4,2017,Automatyczna,197000,1395,Benzyna,150,6,80000
e-tron,2022,Automatyczna,3328,1395,Elektryczny,408,6,179000
A6,2018,Automatyczna,220000,1968,Diesel,204,5,135000
A7,2013,Automatyczna,149000,2773,Benzyna,204,9,68999
Q5,2017,Automatyczna,103851,1968,Diesel,163,5,113600
A6,2011,Automatyczna,282000,2967,Diesel,245,7,53000
A4,2006,Manualna,259000,1781,Benzyna,163,11,24400
S4,2009,Automatyczna,180000,2995,Benzyna,333,11,60000
A4,2017,Automatyczna,99250,1968,Diesel,150,4,92000
A7,2017,Automatyczna,101891,1984,Benzyna,252,4,156900
RS3,2020,Automatyczna,61950,2480,Benzyna,400,11,232900
A4,2023,Automatyczna,61950,1984,Benzyna,150,11,182917
A7,2023,Automatyczna,61950,1968,Diesel,204,11,332719
A4,2013,Manualna,230000,1968,Diesel,149,5,50000
A3,2016,Automatyczna,133000,1798,Benzyna,180,8,70500
A6,2018,Automatyczna,44300,2967,Diesel,286,7,200000
A4,2011,Automatyczna,177315,1798,Benzyna,120,7,39900
A5,2015,Automatyczna,161443,1984,Benzyna,225,8.3,77000
A3,2023,Automatyczna,835,1498,Benzyna,150,8.3,177933
A4,2008,Automatyczna,165448,1968,Diesel,143,7,35999
Q5,2019,Automatyczna,32000,1984,Benzyna,251,7,157900
Q5 Sportback,2024,Automatyczna,5,1968,Diesel,204,6,275600
Q5,2013,Automatyczna,154000,1984,Benzyna,211,11,59900
A6,2013,Manualna,215123,1968,Diesel,177,6.1,58900
A4,2008,Manualna,112000,1984,Benzyna,211,6.1,33500
A4,2017,Automatyczna,189000,1968,Diesel,150,4,89900
A6,2023,Automatyczna,10,1968,Diesel,204,5,319952
A4,2008,Manualna,232500,1968,Diesel,170,7,24900
Q3,2021,Automatyczna,18854,1395,Hybryda,245,7,184900
A3,2010,Manualna,83460,1798,Benzyna,160,8.7,35900
Q7,2020,Automatyczna,287500,2967,Diesel,286,8,228000
A6,2020,Automatyczna,30500,1984,Benzyna,245,7,179000
Q5,2021,Automatyczna,26000,1968,Diesel,204,6.1,186000
Q5,2015,Automatyczna,187333,1968,Diesel,190,5,78500
A5,2015,Manualna,204677,1968,Diesel,143,5,59900
A4,2015,Manualna,255000,1968,Diesel,190,5,63900
A6,2005,Automatyczna,325000,4163,Benzyna,334,16,27999
A5,2018,Automatyczna,119677,1984,Benzyna,190,7.4,124900
A6,2015,Automatyczna,266120,1968,Diesel,150,7.4,76000
A3,2004,Manualna,209000,1595,Benzyna,102,9,8888
A6,2015,Automatyczna,266120,1968,Diesel,150,9,76000
RS Q3,2023,Automatyczna,209000,2480,Benzyna,400,9,348827
Q3 Sportback,2021,Automatyczna,44800,1498,Benzyna,150,6,129900
A6,2017,Automatyczna,287537,1968,Diesel,150,4.9,74900
SQ7,2017,Automatyczna,113500,3956,Diesel,435,8,295200
S5,2009,Manualna,187000,4163,Benzyna,354,17,63000
A6,2003,Automatyczna,212000,2393,Benzyna,177,7,17900
Q5,2017,Automatyczna,143000,1968,Diesel,190,5,139000
SQ8,2020,Automatyczna,63184,3956,Diesel,435,8,399900
A4,2008,Manualna,274772,1968,Diesel,143,8,28900
A4,2014,Automatyczna,147000,1968,Diesel,150,5,58900
A4,1999,Manualna,244620,1595,Benzyna,101,5,7777
A5,2012,Manualna,205000,1968,Diesel,177,5.5,51900
A8,2023,Automatyczna,18200,2967,Diesel,286,5.5,539850
A8,2011,Automatyczna,217000,4134,Diesel,350,9.4,96500
Q7,2016,Automatyczna,151000,2967,Diesel,272,6,162000
A3,2008,Manualna,181123,1968,Diesel,140,5.5,27900
Q8,2023,Automatyczna,1,2967,Diesel,286,8,402949
Q8,2023,Automatyczna,1,2967,Diesel,231,8,426949
Q5,2017,Automatyczna,43000,1968,Benzyna,252,8,163900
A6,2015,Automatyczna,190000,1968,Diesel,190,5,95000
A3,2015,Automatyczna,107000,1984,Benzyna,190,7.2,69000
A3,2013,Manualna,174000,2000,Diesel,140,7.2,38900
A5,2019,Automatyczna,25000,1984,Benzyna,252,8,130000
A6,2013,Automatyczna,385000,2967,Diesel,313,7.9,53280
A6,2007,Manualna,286000,2698,Diesel,180,9,20800
A4,2013,Manualna,287000,1968,Diesel,136,9,39900
A6,2018,Automatyczna,197000,1968,Diesel,190,5.2,93000
Q2,2023,Automatyczna,3000,1498,Benzyna,150,5,162000
Q3,2017,Automatyczna,165744,1968,Diesel,150,6,94900
A6,2023,Automatyczna,5,1968,Diesel,204,5,257900
Q8,2023,Automatyczna,5,2967,Diesel,231,5,404782
A6,2019,Automatyczna,178000,1968,Diesel,204,5.3,129900
A5,2022,Automatyczna,15000,1968,Diesel,204,5,289000
Q3,2021,Automatyczna,18116,1984,Benzyna,230,5,74000
A6,2016,Automatyczna,129500,2967,Diesel,320,7,137900
A1,2023,Automatyczna,15,1984,Benzyna,207,7,182274
A4 Allroad,2021,Automatyczna,227000,1968,Diesel,204,5,123333
RS Q3,2023,Automatyczna,227000,2480,Benzyna,400,5,348331
A6,2005,Automatyczna,280000,2393,Benzyna,177,5,23900
Q2,2019,Automatyczna,66000,1498,Benzyna,150,6,107500
A4,2016,Automatyczna,130000,1984,Benzyna,190,6,87500
Q3,2017,Automatyczna,58000,1395,Benzyna,150,7,81900
A6,2020,Automatyczna,89355,2967,Diesel,286,7,199800
A6,2018,Automatyczna,78000,1984,Benzyna,252,7,99900
Q5,2018,Automatyczna,39000,1984,Benzyna,252,8,129900
Q8,2019,Automatyczna,44300,2995,Benzyna,340,11,279000
A3,2023,Automatyczna,8000,1498,Benzyna,150,6,139900
A3,2007,Manualna,343000,1968,Diesel,140,6,14500
A1,2020,Automatyczna,66000,999,Benzyna,116,5,92900
A6,2008,Automatyczna,240000,2698,Diesel,180,9,19999
A6,2018,Automatyczna,125711,2967,Diesel,286,7,199000
A6,2011,Automatyczna,172669,2967,Diesel,245,7,76889
A4 Allroad,2022,Automatyczna,16282,1984,Benzyna,265,9,199900
A3,2005,Manualna,362400,1896,Diesel,105,6.1,13500
A4,2014,Manualna,236790,1968,Diesel,177,6,58700
A1,2010,Manualna,179000,1197,Benzyna,86,6,26900
A6,2021,Automatyczna,38690,1968,Diesel,204,6,259900
A7,2023,Automatyczna,5,1968,Diesel,204,5,330422
A8,2017,Automatyczna,82300,2995,Benzyna,340,5,129500
Q7,2021,Automatyczna,76000,2995,Hybryda,340,5,239000
A6,2014,Automatyczna,124500,1968,Diesel,177,6,68500
Q8,2021,Automatyczna,63096,2967,Diesel,286,16,349900
A4,2011,Automatyczna,166000,1984,Benzyna,180,16,43900
A4,2018,Automatyczna,222900,1968,Diesel,150,7,72400
Q5,2009,Manualna,228123,1968,Diesel,170,7,56900
A7,2023,Automatyczna,10,1984,Benzyna,265,8,366485
S6,2019,Automatyczna,184000,2967,Diesel,349,7,249899
A7,2020,Automatyczna,111000,2967,Diesel,286,7,264900
Q2,2017,Manualna,169000,1598,Diesel,116,4.9,73900
e-tron,2021,Automatyczna,6817,1598,Elektryczny,408,4.9,369900
Q5,2013,Automatyczna,244267,2995,Benzyna,272,11,67000
A1,2011,Manualna,263000,1197,Benzyna,86,6,28700
Q3,2017,Automatyczna,122000,1984,Benzyna,220,8,75900
A4,2012,Manualna,219000,1968,Diesel,143,7,46400
A4,2014,Automatyczna,306000,1798,Benzyna,170,7,46000
RS e-tron GT,2023,Automatyczna,20,1798,Elektryczny,599,7,630415
A8,2011,Automatyczna,220000,4134,Diesel,351,7,105000
RS Q3,2023,Automatyczna,220000,2480,Benzyna,400,7,346214
A6,2015,Automatyczna,178000,2967,Diesel,272,9.3,79900
Q5,2023,Automatyczna,7400,1984,Benzyna,204,9.3,306000
A6,2023,Automatyczna,8700,1968,Diesel,204,9.3,269900
A5,2018,Manualna,165000,1968,Diesel,150,4.9,87777
RS3,2023,Automatyczna,20,2480,Benzyna,400,11,276200
A3,2012,Manualna,224000,1968,Diesel,140,8,29900
A6 Allroad,2020,Automatyczna,176563,2967,Diesel,231,6,199800
SQ5,2023,Automatyczna,23,2967,Diesel,341,8,405474
A6,2019,Automatyczna,49670,1968,Diesel,204,8,159900
A4,2007,Manualna,575160,1968,Diesel,140,8,17400
A4,2020,Automatyczna,149900,1968,Diesel,163,8,104900
A3,2023,Automatyczna,1,1498,Benzyna,150,6,139900
A3,2016,Automatyczna,130000,1984,Benzyna,220,6,74999
A7,2015,Automatyczna,98600,2967,Diesel,272,6,129000
A6,2012,Manualna,215143,1968,Diesel,177,6,62700
A5,2015,Automatyczna,157000,2967,Diesel,245,8.3,96600
A3,2016,Automatyczna,130000,1984,Benzyna,220,8.3,74999
A4,2015,Automatyczna,190000,1968,Diesel,190,4,59999
A3,2005,Manualna,172000,1968,Diesel,140,7,14900
A4,2018,Automatyczna,205000,1984,Benzyna,190,6,81795
Q5,2011,Automatyczna,154000,1968,Diesel,170,6,41000
A6 Allroad,2020,Automatyczna,22000,2967,Diesel,231,6,165000
A4,2017,Automatyczna,77110,1968,Diesel,150,4,95900
Q5,2020,Automatyczna,31500,1984,Benzyna,245,4,54900
Q8,2018,Automatyczna,41964,2995,Benzyna,340,4,119900
S4,2013,Automatyczna,91000,2995,Benzyna,333,10,82000
A5,2010,Manualna,211000,1984,Benzyna,211,8.9,46800
RS5,2017,Automatyczna,106612,2894,Benzyna,450,12,264000
A6,2019,Automatyczna,47574,2967,Diesel,286,7,199800
A4,2017,Automatyczna,158200,1984,Benzyna,252,7,44900
A4,2016,Manualna,252500,1968,Diesel,150,7,54899
Q3,2021,Automatyczna,81000,1968,Diesel,150,5,137500
TT,2000,Manualna,229984,1781,Benzyna,180,12,21000
A3,2003,Manualna,291000,2000,Diesel,140,12,12900
SQ5,2018,Automatyczna,43000,2995,Benzyna,354,10,179999
Q5,2021,Automatyczna,33408,1984,Benzyna,265,10,199900
A4,2007,Manualna,204530,1781,Benzyna,163,12,25900
A2,2001,Manualna,240000,1390,Benzyna,75,8,9900
A4,2015,Automatyczna,73567,1968,Diesel,190,5,94900
Q5,2019,Automatyczna,54000,1984,Benzyna,252,8,134000
A4,2007,Manualna,390000,1968,Diesel,140,7,10500
A4,2014,Automatyczna,170000,1968,Diesel,177,6,56900
A3,2006,Manualna,251514,1968,Diesel,140,5.5,14900
Q5,2010,Manualna,229123,1968,Diesel,170,7,56999
A4,2022,Automatyczna,5,1968,Diesel,204,5,214900
A4 Allroad,2020,Automatyczna,80300,1984,Benzyna,245,8,165000
A4 Allroad,2014,Automatyczna,211799,1968,Diesel,190,5,66700
A4,2020,Automatyczna,125000,1968,Diesel,204,5,127000
Q3,2019,Manualna,88267,1498,Benzyna,150,5,112400
Q5,2014,Automatyczna,254000,2000,Diesel,177,5,73900
A4,2006,Manualna,133200,1595,Benzyna,102,10,22900
S8,2012,Automatyczna,136680,3993,Benzyna,520,13,119900
A4,2012,Automatyczna,280000,1968,Diesel,143,5,33900
A4,2017,Automatyczna,131278,1984,Benzyna,252,7,99900
A4,2013,Automatyczna,253418,1968,Diesel,177,6,62900
Q3,2023,Automatyczna,8000,1498,Benzyna,150,6,161070
A7,2023,Automatyczna,8000,2967,Diesel,150,6,433200
A6,2006,Automatyczna,277982,1984,Benzyna,170,6,20990
A6,2011,Automatyczna,252975,1968,Diesel,170,7,41800
Q5,2009,Manualna,126700,1984,Benzyna,211,10,57700
A6,2017,Automatyczna,216872,1999,Diesel,190,10,89900
S1,2014,Manualna,75500,1984,Benzyna,231,9.2,95800
A6,2008,Manualna,242000,2698,Diesel,180,9,19900
A8,2013,Automatyczna,285000,4134,Diesel,350,10,88700
S8,2020,Automatyczna,49547,3996,Benzyna,571,15,469900
S8,2008,Automatyczna,193300,5204,Benzyna,450,15,59999
Q3 Sportback,2023,Automatyczna,1500,1395,Hybryda,245,15,239000
A6,2018,Automatyczna,116000,2967,Diesel,286,7,199000
A6 Allroad,2016,Automatyczna,165000,2967,Diesel,320,7,154900
A3,2023,Manualna,10,999,Benzyna,110,5,109217
Q3 Sportback,2023,Automatyczna,5,1984,Benzyna,190,5,234854
Q5,2019,Automatyczna,51200,1984,Benzyna,245,5,84900
A4,2008,Manualna,257791,3197,Benzyna,265,13,42500
Q3,2012,Automatyczna,273000,1968,Diesel,177,7,65900
A7,2020,Automatyczna,90000,1968,Diesel,204,11,239000
Q3,2022,Automatyczna,17239,1498,Benzyna,150,11,169900
A6,2019,Automatyczna,80000,1968,Diesel,204,5.3,159999
Q2,2024,Automatyczna,5,1498,Benzyna,150,5,119900
Q5,2011,Automatyczna,249000,1968,Diesel,170,8,59900
A3,2002,Manualna,205000,1595,Benzyna,102,8,9000
A6,2018,Automatyczna,81668,2967,Diesel,286,7,187900
Q3 Sportback,2023,Automatyczna,2060,1498,Benzyna,150,7,169900
S8,2021,Automatyczna,59000,3996,Benzyna,571,7,499900
A8,2019,Automatyczna,48000,2995,Hybryda,449,7,399900
A6,2011,Automatyczna,308000,2967,Diesel,245,7.2,26900
A6,2021,Automatyczna,46800,1968,Diesel,204,7.2,199900
RS5,2019,Automatyczna,59392,2900,Benzyna,444,7.2,139000
A5,2023,Automatyczna,10,1984,Benzyna,204,7,259054
A3,2007,Manualna,292000,1968,Diesel,170,6.9,21950
A1,2014,Manualna,283123,1598,Diesel,90,4.4,24900
A5,2009,Automatyczna,134606,2967,Diesel,239,4.4,23900
Q5,2020,Automatyczna,42000,1968,Diesel,163,7,149900
A1,2016,Automatyczna,74978,1598,Diesel,116,4.6,54900
Q7,2021,Automatyczna,44544,2967,Diesel,286,8,349400
A8,2017,Automatyczna,133000,4134,Diesel,385,9.4,235900
A4,2006,Manualna,217000,1781,Benzyna,163,11,23500
